idx,words,lid,sa
526,"['RT' '@y0utuberries' ':' '@Kronnomc' 'ya' 'que' 'estás' 'viendo' 'muchos'
 'tweets' 'mirá' 'esto' 'gil' 'https://t.co/gykPxhiwFn']","['other' 'other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'lang2' 'lang2' 'lang2' 'other']",positive
527,"['Un' 'closet' 'lleno' 'de' 'muchas' 'opciones' '#dreamcometrue' 'Urdesa'
 'circunvalación' 'sur' '723' 'y' 'guayacanes' '.' '#allyouneedisecuador'
 'https://t.co/AyFFf6tEjv']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'ne' 'lang2'
 'lang2' 'other' 'lang2' 'ne' 'other' 'lang1' 'other']",neutral
528,"['RT' '@corondiano' ':' 'Alguien' 'quisiera' 'adoptar' 'a' 'dos'
 'perritos' '?' 'Ya' 'estan' 'vacunados' 'y' 'todo' '.' 'Dale' 'rt'
 'https://t.co/tjfpI8Yt3A']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang1'
 'other']",positive
529,"['RT' '@YunelCruz' ':' '#Repost' '@teamlagatita' 'with' 'repostapp' '.'
 '・・・' '#apollen' 'full' 'a' 'nuestra' '@teamlagatita' 'Bendiciones' '!.'
 '..' '..' '.' 'A' '…' 'https://t.co/NGJTxexzY0']","['other' 'other' 'other' 'lang1' 'other' 'lang1' 'lang1' 'other' 'other'
 'lang2' 'lang1' 'lang2' 'lang2' 'other' 'lang2' 'other' 'other' 'other'
 'other' 'lang2' 'other' 'other']",positive
530,"['RT' '@beatrizmiami' ':' '#Jenilca' 'cantando' 'como' 'toda' 'una'
 '#rockera' '#estilo' '#moda' '#corset' '@holtmiami' '@TelemundoRD'
 '@TelemundoFansM' '@ElArtistaTV' 'http' ':' '…']","['other' 'other' 'other' 'ne' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang1' 'other' 'other' 'other' 'other' 'other' 'other'
 'other']",neutral
531,"['RT' '@fxckingshady' ':' 'necesito' 'que' 'retwitteen' 'esto' 'para'
 'que' 'se' 'enteren' 'de' 'lo' 'que' 'este' 'hijo' 'de' 'puta' 'está'
 'haciendo' ',' 'tiene' 'que' 'ir' 'preso' 'https://t' '.…']","['other' 'other' 'other' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other']",negative
532,"['Después' 'de' 'un' 'duro' 'dia' 'de' 'trabajo' 'toca' 'ver' 'la' 'peli'
 'de' 'SPECTRE' 'en' 'el' 'cine' 'con' 'mi' 'chica' 'Bond' '@KatiaLisob'
 '!!' '😍' 'https://t.co/NRyYjtJSIW']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'ne' 'other' 'other' 'other' 'other']",positive
533,"['Crucero' '!' 'Crucero' '!' 'Crucero' '!!' '!!' '#party' '#vacation'
 '#wohoo' '@NEGROPR76']","['lang2' 'other' 'lang2' 'other' 'lang2' 'other' 'other' 'lang1' 'lang1'
 'lang1' 'other']",positive
534,"['RT' '@__alejandrv' ':' '@farianav' '-' 'repaso' 'college' '-' 'Titans'
 '-' 'fab' '💁🏼']","['other' 'other' 'other' 'other' 'other' 'lang2' 'lang1' 'other' 'lang1'
 'other' 'lang1' 'other']",neutral
535,"['@NEGROPR76' 'q' 'bello' 'nuestro' 'set' 'de' 'cama' '!' 'Omg' 'combina'
 'con' 'los' 'manteles' '..' '..' '!!' '!']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1'
 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'other' 'other']",positive
536,['Un' 'saludito' 'desde' 'Canton' 'Mall' '!!'],['lang2' 'lang2' 'lang2' 'ne' 'lang1' 'other'],positive
537,"['RT' '@Anabrecofamilia' ':' 'Felicidades' '@TEAMLAGATITA' '@elzol1067fm'
 '#vacilondelagatita' 'for' 'an' 'amazing' 'morning' 'show' 'this'
 'morning' '👌🏼👏🏼👏🏼👏🏼👏🏼💫💫💫' '#buen' '…']","['other' 'other' 'other' 'lang2' 'other' 'other' 'lang2' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang2' 'other']",positive
538,"['RT' '@Latinoametrica' ':' 'Ranking' 'Twiteros' 'destacados' 'hoy'
 '15/12' 'en' 'Chile' ':' '4-' '@Kronnomc' '5-' '@R5Chile' '6-' '@68coca'
 '7-' '@lamascarada' '+en' ':' 'https://t.co/dkVpG' '…']","['other' 'other' 'other' 'lang1' 'lang2' 'lang2' 'lang2' 'other' 'lang2'
 'ne' 'other' 'other' 'other' 'other' 'other' 'other' 'other' 'other'
 'other' 'lang2' 'other' 'other' 'other']",positive
539,"['Look' 'monocromatico' 'blusa' 'y' 'collar' '#salhuastore' 'urdesa'
 'central' 'circunvalación' 'sur' '723' 'y' 'guayacanes'
 'https://t.co/xynlM26gqR']","['lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'ne' 'lang2' 'lang2'
 'lang2' 'other' 'lang2' 'ne' 'other']",positive
540,"['Ha' 'sido' 'un' 'placer' 'pasar' 'esta' 'noche' 'cantando' 'en' 'el'
 'Sing' 'Star' 'con' '@KatiaLisob' '@MrCrowley90' '@Kayeaone'
 '@PiterGmusic' 'y' '@LuriHardy' 'XDD']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang1' 'lang1' 'lang2' 'other' 'other' 'other' 'other' 'lang2'
 'other' 'other']",positive
541,"['Claje' 'vacilón' 'tienen' 'montao' ""'"" 'en' 'YikYak' 'con' 'Her'
 'Campus' '😂']","['lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'ne' 'lang2' 'lang1'
 'lang1' 'other']",neutral
542,['@adrianaaleee' 'y' 'desps' 'a' 'one' 'direction' '?' '🤔'],['other' 'lang2' 'lang1' 'lang2' 'lang1' 'lang1' 'other' 'other'],neutral
543,"['RT' '@gabitarrido' ':' 'Cuando' 'un' 'nene' 'escribe' '""' 'lol' '""'
 'http://t.co/gG1mTOMhoI']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1'
 'other' 'other']",positive
544,"['We' 'look' 'GEORGEOUS' '!!' 'Nosotros' 'lucimos' 'HERMOSAS' '!!' 'Y'
 'sabemos' 'como' 'hacerlo' '👊' 'abiertos' 'hasta' '6:30' 'pm' '!'
 '#Salhuaclothing' 'http://t.co/LLUBnGVqd3']","['lang1' 'lang1' 'lang1' 'other' 'lang2' 'lang2' 'lang2' 'other' 'lang2'
 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'other' 'lang2' 'other'
 'lang1' 'other']",positive
545,"['Me' 'ha' 'gustado' 'un' 'vídeo' 'de' '@YouTube' 'de' '@kronnomc' '('
 'https://t.co/bDGnxUPza9' '-' 'FOXY' 'VS' 'SONIC' '.' 'EXE' '|' 'EPIC'
 'BATTLE' '|' 'KRONNO' 'ZOMBER' '|' '(']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'other'
 'other' 'other' 'other' 'ne' 'lang1' 'ne' 'other' 'other' 'other' 'lang1'
 'lang1' 'other' 'lang1' 'lang1' 'other' 'other']",positive
546,"['RT' '@ymg131099' ':' 'Entrar' 'a' 'los' 'likes' 'del' 'phhhoto' 'de'
 'la' 'persona' 'que' 'te' 'gusta' 'es' 'cagarte' 'en' 'tu' 'madre']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'unk'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2']",negative
547,['Un' 'nap' 'en' 'tu' 'booty' 'no' 'estaría' 'mal' '.'],['lang2' 'lang1' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'other'],positive
548,"['La' 'reacción' 'de' 'Demolition' 'Man' '#teamlagatita' 'comiendo' 'su'
 'primer' 'oyster' '@ELSANTI26' 'http://t.co/5BpZFmH5Nx']","['lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'ne' 'lang2' 'lang2' 'lang2'
 'lang1' 'other' 'other']",neutral
549,"['Tengo' 'un' 'woman' 'crush' 'con' 'mi' 'profesora' 'de' 'Lite' ',' 'bye']","['lang2' 'lang2' 'lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'other' 'lang1']",negative
550,"['@camibeatriz13' 'las' 'mías' ':' 'levantarme' ',' 'estudiar' 'del'
 'mcat' ',' 'estudiar' 'del' 'mcat' ',' 'estudiar' 'del' 'mcat' ','
 'dormir' ',' 'repeat' '.']","['other' 'lang2' 'lang2' 'other' 'lang2' 'other' 'lang2' 'lang2' 'ne'
 'other' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'other'
 'lang2' 'other' 'lang1' 'other']",neutral
551,['que' 'annoying' 'es' 'trabajar' 'wow'],['lang2' 'lang1' 'lang2' 'lang2' 'ambiguous'],positive
552,"['Quería' 'saber' 'por' 'curiosidad' 'cuantos' '""' 'ME' 'GUSTA' '""' 'he'
 'dado' 'a' 'mis' 'Zombers' 'en' 'twitter' '..' '.' 'Y' 'he' 'dado' '..'
 '.' '24.000' 'FAVS' '!!' '!!' '!!' '😮😮' '❤' '️' 'Z4E' '❤' '️💀']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'ne' 'other' 'other'
 'lang2' 'lang2' 'lang2' 'other' 'other' 'other' 'lang2' 'other' 'other'
 'other' 'other' 'other' 'other' 'other' 'other' 'other']",neutral
553,"['RT' '@forna42' ':' 'Tengo' 'hambre' 'y' 'quiero' 'una' 'tripleta' ','
 'quesadillas' ',' 'molten' 'y' 'de' 'to' ""'""]","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang1' 'other']",neutral
554,"['@fairy0821' 'Espero' 'Q' 'hayas' 'visto' 'el' 'Helicóptero' 'D'
 'Victorias' 'Secrets' '!!']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'other']",positive
555,"['@ashleylaughbox' 'yo' 'necesito' 'en' 'diciembre' 'terminar' 'con' '.'
 '03' 'más' 'y' 'ya' 'en' 'verano' 'subiré' '.' '02' 'so' 'full' 'lo'
 'logro' '🙌🏼']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang1'
 'lang1' 'lang2' 'lang2' 'other']",neutral
556,"['RT' '@Univision' ':' '¿' 'Y' 'si' '@PrinceRoyce' 'te' 'envía' 'un'
 'tweet' 'exclusivo' '?' '¡' 'Es' 'posible' '!' '48' 'horas' 'de' 'música'
 ',' 'menciona' '@VerizonLatino' '#LatinGRAMMY' 'o' '#Dro' '…']","['other' 'other' 'other' 'other' 'lang2' 'lang2' 'other' 'lang2' 'lang2'
 'lang2' 'lang1' 'lang2' 'other' 'other' 'lang2' 'lang2' 'other' 'other'
 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'other' 'lang1' 'lang2'
 'ambiguous' 'other']",neutral
557,"['@Jona_nator' 'Estoy' 'loca' 'que' 'salga' '!!' '!' 'Quiero' 'el'
 'bracelet' 'ya']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang2' 'lang2'
 'lang1' 'lang2']",neutral
558,"['Tranquilos' 'no' 'desespereis' '!!' '!' 'el' 'album' 'de' '""' 'YO' 'SOY'
 'UN' 'RAP' 'PLAYER' '""' 'esta' 'casi' 'terminado' '!!' '😜😝']","['lang2' 'lang2' 'lang2' 'other' 'other' 'lang2' 'lang2' 'lang2' 'other'
 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'other' 'lang2' 'lang2' 'lang2'
 'other' 'other']",positive
559,"['Pa' ""'"" 'mi' 'que' 'eso' 'de' 'que' 'Frank' 'Ocean' 'va' 'a' 'sacar'
 'su' 'album' 'hoy' 'es' 'fake' '..']","['lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'ne' 'ne' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other']",negative
560,"['RT' '@conymillan12' ':' '@Kronnomc' 'se' 'que' 'este' 'no' 'es' 'el'
 'mejor' 'dibujo' 'ni' 'el' 'mas' 'bello' 'que' 'te' 'an' 'echo' 'pero'
 'lo' 'intente' 'espero' 'que' 'te' 'guste' ':D' 'https' ':/' '…']","['other' 'other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'other' 'other' 'other']",positive
561,"['Dislike' 'y' 'me' 'desuscribo' ',' 'a' 'ver' 'si' 'aprendes' 'ya' 'que'
 'el' 'numero' 'de' 'subs' 'no' 'es' 'por' 'lo' 'que' 'vivo' ',' 'vivo'
 'por' 'los' 'que' 'me' 'apoyan' 'sin' 'ningún' 'motivo' '..' '.']","['lang1' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'unk' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other']",negative
562,['#QUOTES' '#monday' '#elvacilondelagatita' 'https://t.co/6ETJoB53r0'],['lang1' 'lang1' 'lang2' 'other'],neutral
563,"['#lazysunday' '#summertime' '#iconpool' '#spaday' 'and' 'now'
 '#mexicanfood' '#ceviche' '#tostadas' 'sujeylee' '#fun' '…'
 'http://t.co/vKEVStpVLC']","['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang2' 'lang2'
 'ne' 'lang1' 'other' 'other']",neutral
564,"['RT' '@CURVESandCHAOS' ':' 'Yesterday' 'we' 'got' 'a' 'beauty' 'and'
 'style' 'presentation' 'from' '@AngieEstilo' 'and' '@MarielaBagnato' '.'
 '#descubreMK' '#mklove' 'http://t.co' '…']","['other' 'other' 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'other' 'lang1' 'other' 'other' 'lang2' 'lang1'
 'other' 'other']",positive
565,"['RT' '@punkjxde' ':' '@YellowMellowMG' 'ES' 'MAS' 'REAL' 'CAFELO' ','
 'MELO' 'Y' 'EL' 'CAFÉ' 'SHIPPER' '.']","['other' 'other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'ne' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other']",positive
566,['RT' '@nathanyavega' ':' 'No' 'voy' 'pa' 'un' 'jazz' 'desde' 'verano'],"['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2'
 'lang2']",negative
567,"['“' '@bobbypulido425' ':' '#YoNunaMeCanso' 'de' 'ir' 'al' 'gym' '..' '”'
 'A' 'darle' '!' 'Saludos' '!' '😉']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other'
 'other' 'lang2' 'lang2' 'other' 'lang2' 'other' 'other']",positive
568,"['Acompañanos' 'dentro' 'del' 'Superdome' 'para' '#NOvsDET' '.' '#MNF'
 'en' 'NFL' 'Mobile' '.' 'Incluido' 'en' 'Verizon' '.'
 'https://t.co/jbkmXiifxp' 'https://t.co/G5mhxqGplv']","['lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'other' 'ne' 'lang2' 'ne'
 'lang1' 'other' 'lang2' 'lang2' 'ne' 'other' 'other' 'other']",positive
569,"['@Danyfn119' 'no' 'it' 'ist' 'jajajajja' 'suena' 'como' 'mi' 'yal'
 'alter' 'ego']","['other' 'lang1' 'lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'unk'
 'lang2' 'lang2']",positive
570,"['#TechTrivia' ':' '¿' 'Quién' 'inventó' 'la' 'primera' 'televisión' 'de'
 'color' '?' 'Hint' ':' 'Es' 'mexicano' '.']","['lang1' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'lang1' 'other' 'lang2' 'lang2' 'other']",neutral
571,"['RT' '@ElBrianHerrera' ':' '@Kronnomc' 'El' 'único' 'rapero' 'que' 'veo'
 'q' 'le' 'tiene' 'tanto' 'afectó' 'y' 'tanta' 'confianza' 'a' 'sus'
 'zombers' 'eso' 'es' 'lo' 'que' 'te' 'hace' 'el' 'mejo' '…']","['other' 'other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other']",positive
572,"['Somos' 'mujeres' 'extraordinarias' 'q' 'vivimos' 'con' 'intensidad' '!'
 '#SALHUAclothing' '•' 'blusa' 'Valeria' '•' 'maxifalda' 'Martina' '•'
 'collar' '•' 'pulser' 'http://t.co/OU8jwiqCh4']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1'
 'other' 'lang2' 'ne' 'other' 'lang2' 'ne' 'other' 'lang2' 'other' 'lang1'
 'other']",positive
573,"['El' 'vlog' 'de' 'hoy' ':' 'GENTE' 'NO' 'YOUTUBER'
 'https://t.co/uGdei4X7me']",['lang2' 'lang1' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'other'],neutral
574,"['@gabicampa888' '@ayalapaola9' 'Jajajaja' 'todas' 'en' 'las' 'mismas' '!'
 'Llega' 'ya' '!' 'Ayer' 'vi' 'a' 'tu' 'bro' 'llegamos' 'a' 'la' 'misma'
 'vez' '😊']","['other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2'
 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'other']",positive
575,['@adrianaaleee' 'y' 'cuando' 'es' 'tu' 'senior' 'trip' '?'],['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'other'],positive
576,"['RT' '@guanyin_' ':' 'Ya' 'quiero' 'graduarme' ',' 'mudarme' 'y'
 'empezar' 'la' 'uni' ',' 'en' 'verdad' '.']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang1' 'other' 'lang2' 'lang2' 'other']",positive
577,"['Helio' 'Castroneves' 'llamando' 'a' 'su' 'family' 'en' 'Latino'
 'America' 'de' 'los' 'telefonos' 'de' 'Verizon' '@FestivalPeople' '.'
 '#BetterMatters' 'http://t.co/aVV67qTQT3']","['ne' 'ne' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'ne' 'ne' 'lang2'
 'lang2' 'lang2' 'lang2' 'ne' 'other' 'other' 'lang1' 'other']",neutral
578,"['Mañana' 'te' 'esperamos' 'con' 'todas' 'las' 'OFERTAS' 'en'
 '#salhuaclothing' 'desde' '$10.00' '🙀' 'mañana' 'abriremos' 'hasta' 'las'
 '15:00' 'hrs' 'http://t.co/22J8rL70Gl']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'lang2' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2'
 'other']",positive
579,"['Viernes' 'casual' '!!' '!' 'Casual' 'Friday' 'look' '.' 'Este'
 'invierno' 'el' 'protagonista' 'de' 'la' 'Moda' 'son' 'las' 'botas' '!!'
 '!…' 'https://t.co/yo0pnbcYJn']","['lang2' 'lang2' 'other' 'other' 'lang1' 'lang1' 'lang1' 'other' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'other' 'other']",positive
580,"['RT' '@maryalejandriya' ':' 'ALGUIEN' 'QUIERE' 'GATITOS' '?' 'PLEASE'
 'SOMEONE' 'https://t.co/3VGUnrruCw']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'lang1'
 'other']",neutral
581,"['Para' 'un' 'martes' 'relax' 'lo' 'mejor' 'es' 'usar' 'una' 'Maxifalda'
 '!' 'Visitanos' 'o' 'realiza' 'Tu' 'pedido' 'a' 'domicilio' 'al'
 '096.880.7384' 'http://t.co/6OrgKwE7SE']","['lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'other']",neutral
582,"['RT' '@UforiaMusica' ':' '¡' 'Y' 'más' 'exclusivas' '!' '@CamilaMX'
 '@chiqui_delgado' '#LatinGRAMMY' '#EntreLaMusica' 'de' '@VerizonLatino'
 'http://t.co/Lm5Nmg4fkd']","['other' 'other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'other' 'other'
 'other' 'lang1' 'lang2' 'lang2' 'other' 'other']",positive
583,"['RT' '@riky0230' ':' '@Kronnomc' 'Kronno' 'tu' 'rap' 'fue' 'de' 'Mortal'
 'Combat' 'fue' 'increible' 'en' 'vdd' 'eres' 'el' 'mejor' 'XD' '💖']","['other' 'other' 'other' 'other' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2'
 'ne' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'other']",positive
584,"['En' '40' 'minutos' 'tenéis' 'el' 'vlog' ',' 'babies' '.']",['lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang1' 'other' 'lang1' 'other'],positive
585,"['Me' 'ha' 'gustado' 'un' 'vídeo' 'de' '@YouTube' 'de' '@jordiwild' '('
 'https://t.co/3vRpr7CtlE' '-' 'PALABRAS' 'RAP' 'CHALLENGE' 'feat'
 'Zarcort' ',' 'Kronno' 'y' 'Zorman' ')' '.']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'other'
 'other' 'other' 'other' 'lang2' 'lang1' 'lang1' 'lang1' 'ne' 'other'
 'lang1' 'lang2' 'ne' 'other' 'other']",neutral
586,"['Mortal' 'Kombat' 'X' '|' 'RAP' 'PLAY' '-' 'KRONNO' 'ZOMBER' '('
 'Videoclip' 'Oficial' '):' 'http://t.co/3VnktL158T' 'vía' '@YouTube']","['lang1' 'lang1' 'lang2' 'other' 'lang1' 'lang1' 'other' 'lang1' 'lang1'
 'other' 'lang1' 'lang2' 'other' 'other' 'lang2' 'other']",positive
587,['Mami' 'en' 'facebook' '#GuaynaboCityProblems' 'https://t.co/2Q8xJgCSpR'],['lang2' 'lang2' 'ne' 'lang1' 'other'],neutral
588,['Lo' 'mas' 'seguro' 'ni' 'pueda' 'jugar' 'los' 'juniors' '😭'],['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other'],negative
589,"['Todos' 'jodiendo' 'conque' 'no' 'pueden' 'con' 'sus' 'vidas' 'y' 'yo'
 'acá' 'como' 'que' '""' 'yea' ',' 'normal' '""']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'other' 'lang2' 'other']",positive
590,"['ASSASSINS' 'CREED' 'SYNDICATE' '|' 'ÉPIC' 'RAP' '|' 'KRONNO' 'ZOMBER'
 '|' '(' 'Videoclip' 'Oficial' '):' 'https://t.co/vj17zwVudD' 'vía'
 '@YouTube']","['lang1' 'lang1' 'lang1' 'other' 'lang1' 'lang1' 'other' 'lang1' 'lang1'
 'other' 'other' 'lang1' 'lang2' 'other' 'other' 'lang2' 'other']",positive
591,"['@esangiecarajo' 'jajajaaj' 'you' 'were' 'adorable' '..' '.' 'what' 'the'
 'fuck' 'happened' '?' ';)']","['other' 'lang1' 'lang1' 'lang1' 'lang2' 'other' 'other' 'lang1' 'lang1'
 'lang1' 'lang1' 'other' 'other']",neutral
592,['Viciado' 'al' 'Rocket' 'League' '!!' '!'],['lang2' 'lang2' 'ne' 'lang1' 'other' 'other'],positive
593,"['@13gsgs' 'JAJAJAJJAJAAJJAA' 'acho' 'ya' ',' 'bye']",['other' 'lang2' 'lang2' 'lang2' 'other' 'lang1'],negative
594,"['@aleeisaabeel' 'en' 'Capri' 'estan' 'a' '$4' ',' 'so' 'no' 'los'
 'compres' 'en' 'teatro' 'centro' 'jajaja']","['other' 'lang2' 'ne' 'lang2' 'lang2' 'other' 'other' 'lang1' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2']",neutral
595,"['Hay' 'tantas' 'maneras' 'de' 'como' 'analizar' 'las' 'situaciones' 'que'
 'ya' 'los' 'quotes' 'me' 'valen' 'para' 'nada']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2']",neutral
596,"['RT' '@PokeR988HD' ':' 'Me' 'ha' 'gustado' 'un' 'vídeo' 'de' '@YouTube'
 'de' '@poker988hd' '(' 'https://t.co/SQwtygiEQU' '-' 'Especial' '100.000'
 '|' 'I' '´M' 'Feeling' 'like' 'a' 'Zombie' ')' '.']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang2' 'other' 'other' 'other' 'other' 'lang2' 'other' 'other'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'other']",positive
597,"['RT' '@OrlandoJRV' ':' 'no' 'tengo' 'morning' 'text' ""'s"" 'voy' 'a'
 'tener' 'morning' 'sex' '..' '.' 'https://t.co/vqC9fJwHRf']","['other' 'other' 'other' 'lang2' 'lang2' 'lang1' 'lang1' 'lang1' 'lang2'
 'lang2' 'lang2' 'lang1' 'lang1' 'other' 'other' 'other']",positive
598,['@_kiararf' 'y' 'verme' 'en' 'halloween' '😋'],['other' 'lang2' 'lang2' 'lang2' 'lang1' 'other'],positive
